# started on Fri Mar  9 00:19:07 2018

     0.120967088,60541,,branch-misses,5676311,238.27,2.10,of all branches
   103.289280965,<not counted>,,branch-instructions,5991,214.50,,,,
   103.389430461,<not counted>,,branch-misses,5985,214.52,,,,
   103.389430461,<not counted>,,branch-instructions,5985,214.52,,,,
   103.489549534,<not counted>,,branch-misses,5979,214.53,,,,
   103.489549534,<not counted>,,branch-instructions,5979,214.53,,,,
   103.589707063,<not counted>,,branch-misses,5973,214.47,,,,
   103.589707063,<not counted>,,branch-instructions,5973,214.47,,,,
   103.689899795,<not counted>,,branch-misses,5968,214.52,,,,
   103.689899795,<not counted>,,branch-instructions,5968,214.52,,,,
   103.790061869,<not counted>,,branch-misses,5962,214.54,,,,
   103.790061869,<not counted>,,branch-instructions,5962,214.54,,,,
   103.890218128,<not counted>,,branch-misses,5956,214.48,,,,
   103.890218128,<not counted>,,branch-instructions,5956,214.48,,,,
   103.990376299,<not counted>,,branch-misses,5950,214.49,,,,
   103.990376299,<not counted>,,branch-instructions,5950,214.49,,,,
   104.090538878,<not counted>,,branch-misses,5945,214.54,,,,
   104.090538878,<not counted>,,branch-instructions,5945,214.54,,,,
   104.190705972,<not counted>,,branch-misses,5939,214.48,,,,
   104.190705972,<not counted>,,branch-instructions,5939,214.48,,,,
   104.290831761,<not counted>,,branch-misses,5933,214.50,,,,
   104.290831761,<not counted>,,branch-instructions,5933,214.50,,,,
   104.390993259,<not counted>,,branch-misses,5927,214.51,,,,
   104.390993259,<not counted>,,branch-instructions,5927,214.51,,,,
   104.491150136,<not counted>,,branch-misses,5922,214.49,,,,
   104.491150136,<not counted>,,branch-instructions,5922,214.49,,,,
   104.591305431,<not counted>,,branch-misses,5916,214.50,,,,
   104.591305431,<not counted>,,branch-instructions,5916,214.50,,,,
   104.691476827,<not counted>,,branch-misses,5910,214.52,,,,
   104.691476827,<not counted>,,branch-instructions,5910,214.52,,,,
   104.791654483,<not counted>,,branch-misses,5905,214.49,,,,
   104.791654483,<not counted>,,branch-instructions,5905,214.49,,,,
   104.891833413,<not counted>,,branch-misses,5899,214.51,,,,
   104.891833413,<not counted>,,branch-instructions,5899,214.51,,,,
   104.991997322,<not counted>,,branch-misses,5893,214.52,,,,
   104.991997322,<not counted>,,branch-instructions,5893,214.52,,,,
   105.092115331,<not counted>,,branch-misses,5888,214.50,,,,
   105.092115331,<not counted>,,branch-instructions,5888,214.50,,,,
   105.192281806,<not counted>,,branch-misses,5882,214.51,,,,
   105.192281806,<not counted>,,branch-instructions,5882,214.51,,,,
   105.292443061,<not counted>,,branch-misses,5877,214.49,,,,
   105.292443061,<not counted>,,branch-instructions,5877,214.49,,,,
   105.392601640,<not counted>,,branch-misses,5871,214.50,,,,
   105.392601640,<not counted>,,branch-instructions,5871,214.50,,,,
   105.492725823,<not counted>,,branch-misses,5865,214.52,,,,
   105.492725823,<not counted>,,branch-instructions,5865,214.52,,,,
   105.592854940,<not counted>,,branch-misses,5860,214.49,,,,
   105.592854940,<not counted>,,branch-instructions,5860,214.49,,,,
   105.693006144,<not counted>,,branch-misses,5854,214.51,,,,
   105.693006144,<not counted>,,branch-instructions,5854,214.51,,,,
   105.793190510,<not counted>,,branch-misses,5849,214.48,,,,
   105.793190510,<not counted>,,branch-instructions,5849,214.48,,,,
   105.893313695,<not counted>,,branch-misses,5843,214.50,,,,
   105.893313695,<not counted>,,branch-instructions,5843,214.50,,,,
   105.993469616,<not counted>,,branch-misses,5838,214.55,,,,
   105.993469616,<not counted>,,branch-instructions,5838,214.55,,,,
   106.093641421,<not counted>,,branch-misses,5832,214.49,,,,
   106.093641421,<not counted>,,branch-instructions,5832,214.49,,,,
   106.193804006,<not counted>,,branch-misses,5827,214.54,,,,
   106.193804006,<not counted>,,branch-instructions,5827,214.54,,,,
   106.293984579,<not counted>,,branch-misses,5821,214.48,,,,
   106.293984579,<not counted>,,branch-instructions,5821,214.48,,,,
   106.394167464,<not counted>,,branch-misses,5816,214.53,,,,
   106.394167464,<not counted>,,branch-instructions,5816,214.53,,,,
   106.494358934,<not counted>,,branch-misses,5810,214.47,,,,
   106.494358934,<not counted>,,branch-instructions,5810,214.47,,,,
   106.594538398,<not counted>,,branch-misses,5805,214.52,,,,
   106.594538398,<not counted>,,branch-instructions,5805,214.52,,,,
   106.694666730,<not counted>,,branch-misses,5799,214.54,,,,
   106.694666730,<not counted>,,branch-instructions,5799,214.54,,,,
   106.794815997,<not counted>,,branch-misses,5794,214.51,,,,
   106.794815997,<not counted>,,branch-instructions,5794,214.51,,,,
   106.894973364,<not counted>,,branch-misses,5788,214.53,,,,
   106.894973364,<not counted>,,branch-instructions,5788,214.53,,,,
   106.995138937,<not counted>,,branch-misses,5783,214.50,,,,
   106.995138937,<not counted>,,branch-instructions,5783,214.50,,,,
   107.095312603,<not counted>,,branch-misses,5778,214.56,,,,
   107.095312603,<not counted>,,branch-instructions,5778,214.56,,,,
   107.195483204,<not counted>,,branch-misses,5772,214.49,,,,
   107.195483204,<not counted>,,branch-instructions,5772,214.49,,,,
   107.295645865,<not counted>,,branch-misses,5767,214.55,,,,
   107.295645865,<not counted>,,branch-instructions,5767,214.55,,,,
   107.395807053,<not counted>,,branch-misses,5761,214.48,,,,
   107.395807053,<not counted>,,branch-instructions,5761,214.48,,,,
   107.495924259,<not counted>,,branch-misses,5756,214.54,,,,
   107.495924259,<not counted>,,branch-instructions,5756,214.54,,,,
   107.596081511,<not counted>,,branch-misses,5751,214.51,,,,
   107.596081511,<not counted>,,branch-instructions,5751,214.51,,,,
   107.696240442,<not counted>,,branch-misses,5745,214.53,,,,
   107.696240442,<not counted>,,branch-instructions,5745,214.53,,,,
   107.796390735,<not counted>,,branch-misses,5740,214.50,,,,
   107.796390735,<not counted>,,branch-instructions,5740,214.50,,,,
   107.896549413,<not counted>,,branch-misses,5735,214.55,,,,
   107.896549413,<not counted>,,branch-instructions,5735,214.55,,,,
   107.996701402,<not counted>,,branch-misses,5729,214.49,,,,
   107.996701402,<not counted>,,branch-instructions,5729,214.49,,,,
   108.096839768,<not counted>,,branch-misses,5724,214.54,,,,
   108.096839768,<not counted>,,branch-instructions,5724,214.54,,,,
   108.197001687,<not counted>,,branch-misses,5719,214.52,,,,
   108.197001687,<not counted>,,branch-instructions,5719,214.52,,,,
   108.297142379,<not counted>,,branch-misses,5713,214.53,,,,
   108.297142379,<not counted>,,branch-instructions,5713,214.53,,,,
   108.397290682,<not counted>,,branch-misses,5708,214.51,,,,
   108.397290682,<not counted>,,branch-instructions,5708,214.51,,,,
   108.497440597,<not counted>,,branch-misses,5703,214.56,,,,
   108.497440597,<not counted>,,branch-instructions,5703,214.56,,,,
   108.597600100,<not counted>,,branch-misses,5698,214.53,,,,
   108.597600100,<not counted>,,branch-instructions,5698,214.53,,,,
   108.697759471,<not counted>,,branch-misses,5692,214.47,,,,
   108.697759471,<not counted>,,branch-instructions,5692,214.47,,,,
   108.797920118,<not counted>,,branch-misses,5687,214.52,,,,
   108.797920118,<not counted>,,branch-instructions,5687,214.52,,,,
   108.898076886,<not counted>,,branch-misses,5682,214.50,,,,
   108.898076886,<not counted>,,branch-instructions,5682,214.50,,,,
   108.998233469,<not counted>,,branch-misses,5677,214.55,,,,
   108.998233469,<not counted>,,branch-instructions,5677,214.55,,,,
   109.098348265,<not counted>,,branch-misses,5671,214.49,,,,
   109.098348265,<not counted>,,branch-instructions,5671,214.49,,,,
   109.198512458,<not counted>,,branch-misses,5666,214.54,,,,
   109.198512458,<not counted>,,branch-instructions,5666,214.54,,,,
   109.298676111,<not counted>,,branch-misses,5661,214.51,,,,
   109.298676111,<not counted>,,branch-instructions,5661,214.51,,,,
   109.398833446,<not counted>,,branch-misses,5656,214.49,,,,
   109.398833446,<not counted>,,branch-instructions,5656,214.49,,,,
   109.498984742,<not counted>,,branch-misses,5651,214.54,,,,
   109.498984742,<not counted>,,branch-instructions,5651,214.54,,,,
   109.599158181,<not counted>,,branch-misses,5645,214.48,,,,
   109.599158181,<not counted>,,branch-instructions,5645,214.48,,,,
   109.699324482,<not counted>,,branch-misses,5640,214.53,,,,
   109.699324482,<not counted>,,branch-instructions,5640,214.53,,,,
   109.799488257,<not counted>,,branch-misses,5635,214.50,,,,
   109.799488257,<not counted>,,branch-instructions,5635,214.50,,,,
   109.899608974,<not counted>,,branch-misses,5630,214.48,,,,
   109.899608974,<not counted>,,branch-instructions,5630,214.48,,,,
   109.999771892,<not counted>,,branch-misses,5625,214.53,,,,
   109.999771892,<not counted>,,branch-instructions,5625,214.53,,,,
   110.099923744,<not counted>,,branch-misses,5620,214.50,,,,
   110.099923744,<not counted>,,branch-instructions,5620,214.50,,,,
   110.200091001,<not counted>,,branch-misses,5615,214.56,,,,
   110.200091001,<not counted>,,branch-instructions,5615,214.56,,,,
   110.300252676,<not counted>,,branch-misses,5609,214.49,,,,
   110.300252676,<not counted>,,branch-instructions,5609,214.49,,,,
   110.400462442,<not counted>,,branch-misses,5604,214.47,,,,
   110.400462442,<not counted>,,branch-instructions,5604,214.47,,,,
   110.500642572,<not counted>,,branch-misses,5599,214.52,,,,
   110.500642572,<not counted>,,branch-instructions,5599,214.52,,,,
   110.600818580,<not counted>,,branch-misses,5594,214.49,,,,
   110.600818580,<not counted>,,branch-instructions,5594,214.49,,,,
   110.700961631,<not counted>,,branch-misses,5589,214.55,,,,
   110.700961631,<not counted>,,branch-instructions,5589,214.55,,,,
   110.801132616,<not counted>,,branch-misses,5584,214.52,,,,
   110.801132616,<not counted>,,branch-instructions,5584,214.52,,,,
   110.901315803,<not counted>,,branch-misses,5579,214.49,,,,
   110.901315803,<not counted>,,branch-instructions,5579,214.49,,,,
   111.001493547,<not counted>,,branch-misses,5574,214.55,,,,
   111.001493547,<not counted>,,branch-instructions,5574,214.55,,,,
   111.101668670,<not counted>,,branch-misses,5569,214.52,,,,
   111.101668670,<not counted>,,branch-instructions,5569,214.52,,,,
   111.201838869,<not counted>,,branch-misses,5564,214.49,,,,
   111.201838869,<not counted>,,branch-instructions,5564,214.49,,,,
   111.302003387,<not counted>,,branch-misses,5559,214.55,,,,
   111.302003387,<not counted>,,branch-instructions,5559,214.55,,,,
   111.402159448,<not counted>,,branch-misses,5554,214.52,,,,
   111.402159448,<not counted>,,branch-instructions,5554,214.52,,,,
   111.502278196,<not counted>,,branch-misses,5549,214.50,,,,
   111.502278196,<not counted>,,branch-instructions,5549,214.50,,,,
   111.602446926,<not counted>,,branch-misses,5544,214.55,,,,
   111.602446926,<not counted>,,branch-instructions,5544,214.55,,,,
   111.702618960,<not counted>,,branch-misses,5539,214.52,,,,
   111.702618960,<not counted>,,branch-instructions,5539,214.52,,,,
   111.802782908,<not counted>,,branch-misses,5534,214.50,,,,
   111.802782908,<not counted>,,branch-instructions,5534,214.50,,,,
   111.902949721,<not counted>,,branch-misses,5529,214.55,,,,
   111.902949721,<not counted>,,branch-instructions,5529,214.55,,,,
   112.003112749,<not counted>,,branch-misses,5524,214.52,,,,
   112.003112749,<not counted>,,branch-instructions,5524,214.52,,,,
   112.103279387,<not counted>,,branch-misses,5519,214.50,,,,
   112.103279387,<not counted>,,branch-instructions,5519,214.50,,,,
   112.203460728,<not counted>,,branch-misses,5514,214.47,,,,
   112.203460728,<not counted>,,branch-instructions,5514,214.47,,,,
   112.303597857,<not counted>,,branch-misses,5509,214.52,,,,
   112.303597857,<not counted>,,branch-instructions,5509,214.52,,,,
   112.403750799,<not counted>,,branch-misses,5504,214.50,,,,
   112.403750799,<not counted>,,branch-instructions,5504,214.50,,,,
   112.503912064,<not counted>,,branch-misses,5499,214.47,,,,
   112.503912064,<not counted>,,branch-instructions,5499,214.47,,,,
   112.604031693,<not counted>,,branch-misses,5495,214.56,,,,
   112.604031693,<not counted>,,branch-instructions,5495,214.56,,,,
   112.704158649,<not counted>,,branch-misses,5490,214.54,,,,
   112.704158649,<not counted>,,branch-instructions,5490,214.54,,,,
   112.804305282,<not counted>,,branch-misses,5485,214.51,,,,
   112.804305282,<not counted>,,branch-instructions,5485,214.51,,,,
   112.904438462,<not counted>,,branch-misses,5480,214.48,,,,
   112.904438462,<not counted>,,branch-instructions,5480,214.48,,,,
   113.004569429,<not counted>,,branch-misses,5475,214.54,,,,
   113.004569429,<not counted>,,branch-instructions,5475,214.54,,,,
   113.104702148,<not counted>,,branch-misses,5470,214.51,,,,
   113.104702148,<not counted>,,branch-instructions,5470,214.51,,,,
   113.204840273,<not counted>,,branch-misses,5465,214.48,,,,
   113.204840273,<not counted>,,branch-instructions,5465,214.48,,,,
   113.304967845,<not counted>,,branch-misses,5461,214.49,,,,
   113.304967845,<not counted>,,branch-instructions,5461,214.49,,,,
   113.405069950,<not counted>,,branch-misses,5456,214.55,,,,
   113.405069950,<not counted>,,branch-instructions,5456,214.55,,,,
   113.505197945,<not counted>,,branch-misses,5451,214.52,,,,
   113.505197945,<not counted>,,branch-instructions,5451,214.52,,,,
   113.605325235,<not counted>,,branch-misses,5446,214.49,,,,
   113.605325235,<not counted>,,branch-instructions,5446,214.49,,,,
   113.705452226,<not counted>,,branch-misses,5441,214.47,,,,
   113.705452226,<not counted>,,branch-instructions,5441,214.47,,,,
   113.805595036,<not counted>,,branch-misses,5436,214.52,,,,
   113.805595036,<not counted>,,branch-instructions,5436,214.52,,,,
   113.905728433,<not counted>,,branch-misses,5432,214.53,,,,
   113.905728433,<not counted>,,branch-instructions,5432,214.53,,,,
   114.005854962,<not counted>,,branch-misses,5427,214.51,,,,
   114.005854962,<not counted>,,branch-instructions,5427,214.51,,,,
   114.105980605,<not counted>,,branch-misses,5422,214.48,,,,
   114.105980605,<not counted>,,branch-instructions,5422,214.48,,,,
   114.206105768,<not counted>,,branch-misses,5417,214.53,,,,
   114.206105768,<not counted>,,branch-instructions,5417,214.53,,,,
   114.306233441,<not counted>,,branch-misses,5413,214.55,,,,
   114.306233441,<not counted>,,branch-instructions,5413,214.55,,,,
   114.406358399,<not counted>,,branch-misses,5408,214.52,,,,
   114.406358399,<not counted>,,branch-instructions,5408,214.52,,,,
   114.506474885,<not counted>,,branch-misses,5403,214.49,,,,
   114.506474885,<not counted>,,branch-instructions,5403,214.49,,,,
   114.606601590,<not counted>,,branch-misses,5398,214.46,,,,
   114.606601590,<not counted>,,branch-instructions,5398,214.46,,,,
   114.706724546,<not counted>,,branch-misses,5394,214.56,,,,
   114.706724546,<not counted>,,branch-instructions,5394,214.56,,,,
   114.806855955,<not counted>,,branch-misses,5389,214.53,,,,
   114.806855955,<not counted>,,branch-instructions,5389,214.53,,,,
   114.906984646,<not counted>,,branch-misses,5384,214.50,,,,
   114.906984646,<not counted>,,branch-instructions,5384,214.50,,,,
   115.007115530,<not counted>,,branch-misses,5380,214.51,,,,
   115.007115530,<not counted>,,branch-instructions,5380,214.51,,,,
   115.107246822,<not counted>,,branch-misses,5375,214.49,,,,
   115.107246822,<not counted>,,branch-instructions,5375,214.49,,,,
   115.207377427,<not counted>,,branch-misses,5370,214.54,,,,
   115.207377427,<not counted>,,branch-instructions,5370,214.54,,,,
   115.307509003,<not counted>,,branch-misses,5366,214.55,,,,
   115.307509003,<not counted>,,branch-instructions,5366,214.55,,,,
   115.407660602,<not counted>,,branch-misses,5361,214.53,,,,
   115.407660602,<not counted>,,branch-instructions,5361,214.53,,,,
   115.507785752,<not counted>,,branch-misses,5356,214.50,,,,
   115.507785752,<not counted>,,branch-instructions,5356,214.50,,,,
   115.607955174,<not counted>,,branch-misses,5352,214.51,,,,
   115.607955174,<not counted>,,branch-instructions,5352,214.51,,,,
   115.708083729,<not counted>,,branch-misses,5347,214.48,,,,
   115.708083729,<not counted>,,branch-instructions,5347,214.48,,,,
   115.808214467,<not counted>,,branch-misses,5342,214.54,,,,
   115.808214467,<not counted>,,branch-instructions,5342,214.54,,,,
   115.908354063,<not counted>,,branch-misses,5338,214.55,,,,
   115.908354063,<not counted>,,branch-instructions,5338,214.55,,,,
   116.008480842,<not counted>,,branch-misses,5333,214.52,,,,
   116.008480842,<not counted>,,branch-instructions,5333,214.52,,,,
   116.108608379,<not counted>,,branch-misses,5329,214.53,,,,
   116.108608379,<not counted>,,branch-instructions,5329,214.53,,,,
   116.208739420,<not counted>,,branch-misses,5324,214.50,,,,
   116.208739420,<not counted>,,branch-instructions,5324,214.50,,,,
   116.308872957,<not counted>,,branch-misses,5319,214.48,,,,
   116.308872957,<not counted>,,branch-instructions,5319,214.48,,,,
   116.408998497,<not counted>,,branch-misses,5315,214.49,,,,
   116.408998497,<not counted>,,branch-instructions,5315,214.49,,,,
   116.509158736,<not counted>,,branch-misses,5310,214.55,,,,
   116.509158736,<not counted>,,branch-instructions,5310,214.55,,,,
   116.609329900,<not counted>,,branch-misses,5306,214.56,,,,
   116.609329900,<not counted>,,branch-instructions,5306,214.56,,,,
   116.709449922,<not counted>,,branch-misses,5301,214.53,,,,
   116.709449922,<not counted>,,branch-instructions,5301,214.53,,,,
   116.809574514,<not counted>,,branch-misses,5296,214.50,,,,
   116.809574514,<not counted>,,branch-instructions,5296,214.50,,,,
   116.909699341,<not counted>,,branch-misses,5292,214.51,,,,
   116.909699341,<not counted>,,branch-instructions,5292,214.51,,,,
   117.009823468,<not counted>,,branch-misses,5287,214.48,,,,
   117.009823468,<not counted>,,branch-instructions,5287,214.48,,,,
   117.109943616,<not counted>,,branch-misses,5283,214.49,,,,
   117.109943616,<not counted>,,branch-instructions,5283,214.49,,,,
   117.210040696,<not counted>,,branch-misses,5278,214.47,,,,
   117.210040696,<not counted>,,branch-instructions,5278,214.47,,,,
   117.311226264,<not counted>,,branch-misses,5274,214.56,,,,
   117.311226264,<not counted>,,branch-instructions,5274,214.56,,,,
   117.411372419,<not counted>,,branch-misses,5269,214.54,,,,
   117.411372419,<not counted>,,branch-instructions,5269,214.54,,,,
   117.511497216,<not counted>,,branch-misses,5265,214.55,,,,
   117.511497216,<not counted>,,branch-instructions,5265,214.55,,,,
   117.611637866,<not counted>,,branch-misses,5260,214.52,,,,
   117.611637866,<not counted>,,branch-instructions,5260,214.52,,,,
   117.711785800,<not counted>,,branch-misses,5256,214.53,,,,
   117.711785800,<not counted>,,branch-instructions,5256,214.53,,,,
   117.811918329,<not counted>,,branch-misses,5251,214.50,,,,
   117.811918329,<not counted>,,branch-instructions,5251,214.50,,,,
   117.912050264,<not counted>,,branch-misses,5247,214.51,,,,
   117.912050264,<not counted>,,branch-instructions,5247,214.51,,,,
   118.012185113,<not counted>,,branch-misses,5242,214.48,,,,
   118.012185113,<not counted>,,branch-instructions,5242,214.48,,,,
   118.112319739,<not counted>,,branch-misses,5238,214.50,,,,
   118.112319739,<not counted>,,branch-instructions,5238,214.50,,,,
   118.212449776,<not counted>,,branch-misses,5234,214.51,,,,
   118.212449776,<not counted>,,branch-instructions,5234,214.51,,,,
   118.312588076,<not counted>,,branch-misses,5229,214.48,,,,
   118.312588076,<not counted>,,branch-instructions,5229,214.48,,,,
   118.412717549,<not counted>,,branch-misses,5225,214.49,,,,
   118.412717549,<not counted>,,branch-instructions,5225,214.49,,,,
   118.512836461,<not counted>,,branch-misses,5220,214.46,,,,
   118.512836461,<not counted>,,branch-instructions,5220,214.46,,,,
   118.612966282,<not counted>,,branch-misses,5216,214.56,,,,
   118.612966282,<not counted>,,branch-instructions,5216,214.56,,,,
   118.713116598,<not counted>,,branch-misses,5211,214.53,,,,
   118.713116598,<not counted>,,branch-instructions,5211,214.53,,,,
   118.813243016,<not counted>,,branch-misses,5207,214.54,,,,
   118.813243016,<not counted>,,branch-instructions,5207,214.54,,,,
   118.913369534,<not counted>,,branch-misses,5203,214.56,,,,
   118.913369534,<not counted>,,branch-instructions,5203,214.56,,,,
   119.013496381,<not counted>,,branch-misses,5198,214.53,,,,
   119.013496381,<not counted>,,branch-instructions,5198,214.53,,,,
   119.113639801,<not counted>,,branch-misses,5194,214.54,,,,
   119.113639801,<not counted>,,branch-instructions,5194,214.54,,,,
   119.213770256,<not counted>,,branch-misses,5190,214.55,,,,
   119.213770256,<not counted>,,branch-instructions,5190,214.55,,,,
   119.313899073,<not counted>,,branch-misses,5185,214.52,,,,
   119.313899073,<not counted>,,branch-instructions,5185,214.52,,,,
   119.414032003,<not counted>,,branch-misses,5181,214.53,,,,
   119.414032003,<not counted>,,branch-instructions,5181,214.53,,,,
   119.514147640,<not counted>,,branch-misses,5177,214.55,,,,
   119.514147640,<not counted>,,branch-instructions,5177,214.55,,,,
   119.614301078,<not counted>,,branch-misses,5172,214.52,,,,
   119.614301078,<not counted>,,branch-instructions,5172,214.52,,,,
   119.714467366,<not counted>,,branch-misses,5168,214.53,,,,
   119.714467366,<not counted>,,branch-instructions,5168,214.53,,,,
   119.814597821,<not counted>,,branch-misses,5164,214.54,,,,
   119.814597821,<not counted>,,branch-instructions,5164,214.54,,,,
   119.914733470,<not counted>,,branch-misses,5159,214.51,,,,
   119.914733470,<not counted>,,branch-instructions,5159,214.51,,,,
   120.014885418,<not counted>,,branch-misses,5155,214.52,,,,
   120.014885418,<not counted>,,branch-instructions,5155,214.52,,,,
   120.115048333,<not counted>,,branch-misses,5151,214.54,,,,
   120.115048333,<not counted>,,branch-instructions,5151,214.54,,,,
   120.215208734,<not counted>,,branch-misses,5146,214.51,,,,
   120.215208734,<not counted>,,branch-instructions,5146,214.51,,,,
   120.315330221,<not counted>,,branch-misses,5142,214.52,,,,
   120.315330221,<not counted>,,branch-instructions,5142,214.52,,,,
   120.415491032,<not counted>,,branch-misses,5138,214.53,,,,
   120.415491032,<not counted>,,branch-instructions,5138,214.53,,,,
   120.515651755,<not counted>,,branch-misses,5133,214.50,,,,
   120.515651755,<not counted>,,branch-instructions,5133,214.50,,,,
   120.615776117,<not counted>,,branch-misses,5129,214.51,,,,
   120.615776117,<not counted>,,branch-instructions,5129,214.51,,,,
   120.715907029,<not counted>,,branch-misses,5125,214.52,,,,
   120.715907029,<not counted>,,branch-instructions,5125,214.52,,,,
   120.816043388,36284,,branch-misses,7395,158.66,843.16,of all branches
   120.816043388,2266929,,branch-instructions,7395,158.66,,,,
   120.916181384,<not counted>,,branch-misses,7389,158.66,,,,
   120.916181384,<not counted>,,branch-instructions,7389,158.66,,,,
   121.016313730,<not counted>,,branch-misses,7382,158.65,,,,
   121.016313730,<not counted>,,branch-instructions,7382,158.65,,,,
   121.116447341,<not counted>,,branch-misses,7376,158.62,,,,
   121.116447341,<not counted>,,branch-instructions,7376,158.62,,,,
   121.216577687,<not counted>,,branch-misses,7370,158.63,,,,
   121.216577687,<not counted>,,branch-instructions,7370,158.63,,,,
   121.316713460,<not counted>,,branch-misses,7364,158.64,,,,
   121.316713460,<not counted>,,branch-instructions,7364,158.64,,,,
   121.416841349,<not counted>,,branch-misses,7358,158.65,,,,
   121.416841349,<not counted>,,branch-instructions,7358,158.65,,,,
   121.516974388,<not counted>,,branch-misses,7352,158.65,,,,
   121.516974388,<not counted>,,branch-instructions,7352,158.65,,,,
   121.617101989,<not counted>,,branch-misses,7346,158.66,,,,
   121.617101989,<not counted>,,branch-instructions,7346,158.66,,,,
   121.717228938,<not counted>,,branch-misses,7340,158.63,,,,
   121.717228938,<not counted>,,branch-instructions,7340,158.63,,,,
   121.817344523,<not counted>,,branch-misses,7334,158.64,,,,
   121.817344523,<not counted>,,branch-instructions,7334,158.64,,,,
   121.917475396,<not counted>,,branch-misses,7328,158.65,,,,
   121.917475396,<not counted>,,branch-instructions,7328,158.65,,,,
   122.017635761,<not counted>,,branch-misses,7322,158.66,,,,
   122.017635761,<not counted>,,branch-instructions,7322,158.66,,,,
   122.117783833,<not counted>,,branch-misses,7316,158.66,,,,
   122.117783833,<not counted>,,branch-instructions,7316,158.66,,,,
   122.217937130,<not counted>,,branch-misses,7310,158.64,,,,
   122.217937130,<not counted>,,branch-instructions,7310,158.64,,,,
   122.319041021,<not counted>,,branch-misses,7304,158.64,,,,
   122.319041021,<not counted>,,branch-instructions,7304,158.64,,,,
   122.419179006,<not counted>,,branch-misses,7298,158.65,,,,
   122.419179006,<not counted>,,branch-instructions,7298,158.65,,,,
   122.519314068,<not counted>,,branch-misses,7292,158.66,,,,
   122.519314068,<not counted>,,branch-instructions,7292,158.66,,,,
   122.619454720,<not counted>,,branch-misses,7286,158.63,,,,
   122.619454720,<not counted>,,branch-instructions,7286,158.63,,,,
   122.719571788,<not counted>,,branch-misses,7280,158.64,,,,
   122.719571788,<not counted>,,branch-instructions,7280,158.64,,,,
   122.819724622,<not counted>,,branch-misses,7274,158.65,,,,
   122.819724622,<not counted>,,branch-instructions,7274,158.65,,,,
   122.919875752,<not counted>,,branch-misses,7268,158.66,,,,
   122.919875752,<not counted>,,branch-instructions,7268,158.66,,,,
   123.020020833,<not counted>,,branch-misses,7262,158.63,,,,
   123.020020833,<not counted>,,branch-instructions,7262,158.63,,,,
   123.120158195,<not counted>,,branch-misses,7256,158.64,,,,
   123.120158195,<not counted>,,branch-instructions,7256,158.64,,,,
   123.220295083,<not counted>,,branch-misses,7250,158.64,,,,
   123.220295083,<not counted>,,branch-instructions,7250,158.64,,,,
   123.320443195,<not counted>,,branch-misses,7244,158.65,,,,
   123.320443195,<not counted>,,branch-instructions,7244,158.65,,,,
   123.420590427,<not counted>,,branch-misses,7239,158.65,,,,
   123.420590427,<not counted>,,branch-instructions,7239,158.65,,,,
   123.520739899,<not counted>,,branch-misses,7233,158.65,,,,
   123.520739899,<not counted>,,branch-instructions,7233,158.65,,,,
   123.620862159,<not counted>,,branch-misses,7227,158.66,,,,
   123.620862159,<not counted>,,branch-instructions,7227,158.66,,,,
   123.720992786,<not counted>,,branch-misses,7221,158.63,,,,
   123.720992786,<not counted>,,branch-instructions,7221,158.63,,,,
   123.821113405,<not counted>,,branch-misses,7215,158.64,,,,
   123.821113405,<not counted>,,branch-instructions,7215,158.64,,,,
   123.921248288,<not counted>,,branch-misses,7209,158.65,,,,
   123.921248288,<not counted>,,branch-instructions,7209,158.65,,,,
   124.021396684,<not counted>,,branch-misses,7203,158.62,,,,
   124.021396684,<not counted>,,branch-instructions,7203,158.62,,,,
   124.121534306,<not counted>,,branch-misses,7198,158.65,,,,
   124.121534306,<not counted>,,branch-instructions,7198,158.65,,,,
   124.221680125,<not counted>,,branch-misses,7192,158.66,,,,
   124.221680125,<not counted>,,branch-instructions,7192,158.66,,,,
   124.321836441,<not counted>,,branch-misses,7186,158.63,,,,
   124.321836441,<not counted>,,branch-instructions,7186,158.63,,,,
   124.421994945,<not counted>,,branch-misses,7180,158.64,,,,
   124.421994945,<not counted>,,branch-instructions,7180,158.64,,,,
   124.522141662,<not counted>,,branch-misses,7174,158.65,,,,
   124.522141662,<not counted>,,branch-instructions,7174,158.65,,,,
   124.622319585,<not counted>,,branch-misses,7169,158.64,,,,
   124.622319585,<not counted>,,branch-instructions,7169,158.64,,,,
   124.722513514,<not counted>,,branch-misses,7163,158.65,,,,
   124.722513514,<not counted>,,branch-instructions,7163,158.65,,,,
   124.822725035,<not counted>,,branch-misses,7157,158.66,,,,
   124.822725035,<not counted>,,branch-instructions,7157,158.66,,,,
   124.922899047,<not counted>,,branch-misses,7151,158.63,,,,
   124.922899047,<not counted>,,branch-instructions,7151,158.63,,,,
   125.023086115,<not counted>,,branch-misses,7146,158.66,,,,
   125.023086115,<not counted>,,branch-instructions,7146,158.66,,,,
   125.123223169,<not counted>,,branch-misses,7140,158.63,,,,
   125.123223169,<not counted>,,branch-instructions,7140,158.63,,,,
   125.223372043,<not counted>,,branch-misses,7134,158.64,,,,
   125.223372043,<not counted>,,branch-instructions,7134,158.64,,,,
   125.323529222,<not counted>,,branch-misses,7128,158.65,,,,
   125.323529222,<not counted>,,branch-instructions,7128,158.65,,,,
   125.423706664,<not counted>,,branch-misses,7123,158.64,,,,
